City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ushuaia,20,AR,1553360400,81,-54.81,-68.31,53.6,3.36
narsaq,40,GL,1553359800,44,60.91,-46.05,17.6,5.82
dingle,68,PH,1553362565,77,11.0,122.67,77.08,12.12
rikitea,32,PF,1553362568,98,-23.12,-134.97,79.33,18.95
constitucion,5,MX,1553362216,20,23.99,-104.67,64.0,4.7
hasaki,20,JP,1553362188,100,35.73,140.83,32.0,1.12
broome,0,GB,1553362626,57,52.47,1.45,50.0,6.93
whitehorse,75,CA,1553362428,74,60.72,-135.06,41.0,2.24
cape town,0,ZA,1553362377,73,-33.93,18.42,73.99,11.41
independence,40,US,1553362619,46,39.09,-94.42,59.0,11.41
port alfred,0,ZA,1553362512,92,-33.59,26.89,77.0,5.01
qaanaaq,8,GL,1553362572,61,77.48,-69.36,-21.57,10.0
mahebourg,75,MU,1553362440,88,-20.41,57.7,80.6,8.05
pozhva,0,RU,1553362722,69,59.09,56.08,15.34,2.62
kitimat,75,CA,1553362239,87,54.02,-128.69,46.99,3.36
lata,20,IN,1553362688,61,30.78,78.62,42.25,2.95
castro,75,CL,1553360400,72,-42.48,-73.76,59.0,5.82
torbay,75,CA,1553362416,76,47.66,-52.73,53.6,23.04
butaritari,68,KI,1553362565,100,3.07,172.79,81.4,8.99
hithadhoo,68,MV,1553362576,100,-0.6,73.08,86.89,7.31
hermanus,64,ZA,1553362264,81,-34.42,19.24,73.99,5.01
nikolskoye,75,RU,1553362535,80,59.7,30.79,39.2,8.95
presidencia roque saenz pena,0,AR,1553362436,66,-26.79,-60.44,83.83,6.42
bell ville,0,AR,1553362723,70,-32.63,-62.69,78.7,14.03
atuona,68,PF,1553362568,100,-9.8,-139.03,82.12,16.49
bajil,68,ES,1553362724,55,38.23,-2.07,54.85,8.21
leningradskiy,80,RU,1553362414,79,69.38,178.42,-8.07,20.29
souillac,0,FR,1553361431,28,45.6,-0.6,69.8,8.05
bambous virieux,75,MU,1553362440,88,-20.34,57.76,80.6,8.05
busselton,8,AU,1553362516,49,-33.64,115.35,52.0,13.24
mar del plata,56,AR,1553362601,72,-46.43,-67.52,58.45,14.47
panacan,75,PH,1553360400,74,7.15,125.66,78.8,8.05
emerald,0,AU,1553362351,83,-23.53,148.16,75.2,3.36
saldanha,24,PT,1553362585,29,41.42,-6.55,64.75,8.66
tabou,44,CI,1553362725,93,4.42,-7.36,84.28,7.2
bluff,0,AU,1553362578,89,-23.58,149.07,70.24,3.74
east london,0,ZA,1553360400,78,-33.02,27.91,75.2,13.87
sao joao da barra,75,BR,1553360400,65,-21.64,-41.05,82.4,4.7
vila,0,IT,1553362684,47,45.18,8.4,70.0,3.36
kodiak,75,US,1553362596,29,39.95,-94.76,52.0,13.87
fort nelson,75,CA,1553360400,74,58.81,-122.69,35.6,8.05
assiniboia,0,CA,1553362727,100,49.63,-105.99,45.4,4.74
albany,75,US,1553362517,55,42.65,-73.75,37.99,27.51
upernavik,24,GL,1553362576,100,72.79,-56.15,-5.91,9.66
vaini,0,IN,1553362574,85,15.34,74.49,69.97,3.06
mataura,64,NZ,1553362209,90,-46.19,168.86,55.99,2.73
la macarena,80,CO,1553362727,76,2.18,-73.79,79.6,2.28
sitka,12,US,1553361385,72,37.17,-99.65,55.99,10.0
hilo,40,US,1553362471,88,19.71,-155.08,66.99,6.93
jamestown,92,AU,1553362581,93,-33.21,138.6,63.22,7.76
deputatskiy,0,RU,1553362675,0,69.3,139.9,-31.38,2.62
baherden,44,TM,1553362728,90,38.44,57.43,48.64,5.64
port lincoln,80,AU,1553362381,100,-34.72,135.86,62.14,3.62
barrow,0,AR,1553362576,48,-38.31,-60.23,79.42,21.41
baiyin,0,CN,1553360400,37,36.55,104.13,35.6,6.71
red bluff,90,US,1553362705,93,40.18,-122.24,53.01,5.82
saskylakh,0,RU,1553362575,33,71.97,114.09,-23.01,3.4
prince rupert,90,CA,1553360400,61,54.32,-130.32,50.0,8.05
itaituba,75,BR,1553360400,70,-4.26,-55.99,86.0,3.96
alofi,48,NU,1553360400,83,-19.06,-169.92,73.4,5.82
mandalgovi,0,MN,1553362557,71,45.76,106.27,17.32,5.3
pahrump,1,US,1553362503,47,36.21,-115.98,64.0,4.7
camacha,40,PT,1553360400,63,33.08,-16.33,66.2,14.99
sindor,48,RU,1553362730,82,62.87,51.9,27.49,8.66
ramona,40,US,1553362726,76,33.04,-116.87,63.0,5.82
luderitz,8,NA,1553362600,82,-26.65,15.16,63.49,11.79
yashkul,92,RU,1553362731,98,46.17,45.34,39.73,4.41
port elizabeth,1,US,1553362569,36,39.31,-74.98,51.01,26.4
banda aceh,8,ID,1553362731,93,5.56,95.32,76.27,1.83
senekal,24,ZA,1553362731,65,-28.32,27.62,66.37,6.64
beloha,36,MG,1553362732,76,-25.17,45.06,76.99,17.49
hattiesburg,1,US,1553362525,32,31.33,-89.29,73.4,3.36
gore,24,ET,1553362518,61,8.15,35.53,69.79,3.29
pacific grove,90,US,1553362590,71,36.62,-121.92,57.99,5.82
zhanakorgan,76,KZ,1553362732,70,43.91,67.25,50.35,2.73
bredasdorp,8,ZA,1553362264,83,-34.53,20.04,73.0,8.05
avarua,80,CK,1553362200,94,-21.21,-159.78,75.2,1.12
sabang,0,PH,1553362621,95,13.72,123.58,73.93,8.99
zhigansk,68,RU,1553362522,78,66.77,123.37,8.77,6.42
fairbanks,1,US,1553362539,64,64.84,-147.72,37.0,8.05
ribeira grande,40,PT,1553360400,58,38.52,-28.7,59.0,17.22
aden,20,YE,1553362734,95,12.79,45.03,80.05,19.28
goma,75,CD,1553356800,73,-1.67,29.23,71.6,11.41
bethel,75,US,1553360160,80,60.79,-161.76,35.6,6.93
dawei,0,MM,1553362734,93,14.07,98.19,73.57,1.83
sunland park,1,US,1553362457,22,31.8,-106.58,64.0,4.41
padang,75,ID,1553356800,94,-0.92,100.36,77.0,9.17
yellowknife,20,CA,1553362303,54,62.45,-114.38,3.2,8.05
port hardy,75,CA,1553360400,81,50.7,-127.42,46.4,5.82
sao filipe,0,CV,1553362661,92,14.9,-24.5,71.95,15.26
punta arenas,20,CL,1553362396,71,-53.16,-70.91,55.4,10.29
esperance,40,TT,1553362238,48,10.24,-61.45,87.8,18.34
yumen,0,CN,1553362647,62,40.29,97.04,23.8,6.76
tura,0,IN,1553362622,57,25.52,90.21,63.22,3.85
tuktoyaktuk,90,CA,1553360400,71,69.44,-133.03,6.8,25.28
acapulco,5,MX,1553359980,45,16.86,-99.88,87.8,6.93
entre rios,68,BR,1553362736,93,-11.94,-38.08,81.85,3.96
codrington,12,AU,1553362620,88,-28.95,153.24,73.4,4.97
scarborough,92,GB,1553362672,64,54.28,-0.41,51.01,3.36
cherskiy,12,RU,1553362441,22,68.75,161.3,-14.64,2.17
khorixas,36,NA,1553362737,27,-20.37,14.96,83.92,4.63
soyo,92,AO,1553362738,99,-6.13,12.37,75.82,2.17
pamanukan,32,ID,1553362738,100,-6.28,107.82,83.29,15.82
lethem,0,GY,1553362738,33,3.38,-59.8,97.33,14.14
lebu,40,ET,1553360400,28,8.96,38.73,69.8,9.17
faya,40,SA,1553360400,63,18.39,42.45,66.2,9.17
rawson,68,AR,1553362433,45,-43.3,-65.11,66.1,24.09
palaikastron,0,GR,1553362555,58,35.2,26.25,61.0,13.0
sovetskiy,56,RU,1553362739,87,56.76,48.47,27.85,2.95
saint-philippe,1,CA,1553362513,50,45.36,-73.48,35.01,26.4
kaffrine,44,SN,1553362740,29,14.1,-15.55,92.38,6.31
kaeo,0,NZ,1553362685,95,-35.1,173.78,57.0,2.84
puerto carreno,75,CO,1553360400,41,6.19,-67.49,95.0,6.93
georgetown,40,GY,1553360400,66,6.8,-58.16,91.4,13.87
oyama,20,JP,1553362737,74,36.31,139.8,46.0,1.12
saint george,0,GR,1553361600,54,39.45,22.34,55.4,4.7
mabaruma,44,GY,1553362473,75,8.2,-59.78,82.39,7.99
